datetime,symbol,Open,High,Low,Close,Volume,Standard Deviation(12M),Retorno(12M),Sharpe(12M)
2014-03-14 10:00:00,BMFBOVESPA:ABEV3,11.803528,11.803528,11.639887,11.639887,11094387.0,0.4108178479608886,-2.9368071619989524,-28.574096301734414
2014-03-17 10:00:00,BMFBOVESPA:ABEV3,11.703921,11.874677,11.575853,11.860447,10837182.0,0.4104891875172304,-1.8663229745529653,-26.02286016869381
2014-03-18 10:00:00,BMFBOVESPA:ABEV3,11.839102,11.960054,11.817759,11.945826,15456535.0,0.4100155200599935,1.1878522324122156,-18.637751674208864
2014-03-19 10:00:00,BMFBOVESPA:ABEV3,11.810643,11.988514,11.703921,11.931595,14261007.0,0.4102603751279556,0.4706923728350354,-20.408427178870518
2014-03-20 10:00:00,BMFBOVESPA:ABEV3,11.867562,11.960054,11.782183,11.924481,12574960.0,0.4103699470202965,1.392388531116192,-18.190699225719808
2014-03-21 10:00:00,BMFBOVESPA:ABEV3,11.831987,12.194844,11.831987,11.853332,18886406.0,0.4104936437786808,0.047908210704289,-21.49422271936508
2014-03-24 10:00:00,BMFBOVESPA:ABEV3,11.903136,11.96717,11.839102,11.924481,12389006.00000001,0.4106551312943937,1.2354832186287468,-18.627585973376913
2014-03-25 10:00:00,BMFBOVESPA:ABEV3,12.002745,12.016973,11.817759,11.910251,9815516.0,0.4108774442826461,1.732264942134698,-17.442137231475645
2014-03-26 10:00:00,BMFBOVESPA:ABEV3,11.960054,11.99563,11.810643,11.846217,13322548.0,0.4110200401011138,3.64295786298889,-12.82112262975591
2014-03-27 10:00:00,BMFBOVESPA:ABEV3,11.888906,12.13081,11.881792,12.13081,19978769.0,0.4117519592509518,5.821319242910803,-7.541504391457597
2014-03-28 10:00:00,BMFBOVESPA:ABEV3,12.109466,12.201959,12.016973,12.059663,13537029.0,0.4122500529635663,4.995212833246138,-9.56989478446273
2014-03-31 10:00:00,BMFBOVESPA:ABEV3,12.095237,12.152156,11.981399,12.059663,17569864.0,0.4127782444186154,4.030088136477496,-11.929335352217874
2014-04-01 10:00:00,BMFBOVESPA:ABEV3,12.031203,12.166385,11.952939,12.166385,12413886.0,0.4138851228289242,4.988794703609774,-9.614554509617372
2014-04-02 10:00:00,BMFBOVESPA:ABEV3,12.187729,12.379831,12.102352,12.308681,14082790.00000001,0.4157313481124314,7.006494625368459,-4.751819802344345
2014-04-03 10:00:00,BMFBOVESPA:ABEV3,12.330009,12.459043,12.208143,12.315671,15535073.00000001,0.4174753484701606,10.05886823288779,2.543996816993216
2014-04-04 10:00:00,BMFBOVESPA:ABEV3,12.430369,12.473381,12.079107,12.11495,19215144.99999999,0.4171498467773231,7.591086465758098,-3.4054070445781464
2014-04-07 10:00:00,BMFBOVESPA:ABEV3,12.265492,12.286996,12.050432,12.11495,18505664.0,0.4171071375909752,7.484014625693691,-3.6980381431712006
2014-04-08 10:00:00,BMFBOVESPA:ABEV3,12.222479,12.222479,11.957241,12.057601,25013200.0,0.4168692304032631,7.416155967219263,-3.8985367658774037
2014-04-09 10:00:00,BMFBOVESPA:ABEV3,12.028928,12.136456,11.91423,12.043263,11430370.0,0.4163582974533901,7.3688858664158,-4.052508167709454
2014-04-10 10:00:00,BMFBOVESPA:ABEV3,12.028928,12.172299,12.000252,12.172299,15766359.0,0.4162824045095361,7.65801888815843,-3.3943536027301273
2014-04-11 10:00:00,BMFBOVESPA:ABEV3,12.107781,12.473381,12.021758,12.473381,13484046.99999999,0.4183283629020098,12.340951623895458,7.781145204144943
2014-04-14 10:00:00,BMFBOVESPA:ABEV3,12.459043,12.52356,12.32284,12.451875,7985770.00000001,0.4191721975353355,13.421985303635031,10.309023586909074
2014-04-15 10:00:00,BMFBOVESPA:ABEV3,12.330009,12.430369,12.150794,12.430369,11710618.99999999,0.4189888826636647,16.51470525654128,17.66188066579558
2014-04-16 10:00:00,BMFBOVESPA:ABEV3,12.430369,12.537898,12.330009,12.537898,17013884.0,0.416823640879374,15.028243984798676,14.154245729800449
2014-04-17 10:00:00,BMFBOVESPA:ABEV3,12.530729,12.588078,12.401694,12.466211,14932445.0,0.4161011184470239,14.414705629418442,12.67095288451293
2014-04-22 10:00:00,BMFBOVESPA:ABEV3,12.430369,12.788799,12.4232,12.788799,15229573.0,0.4179944964650311,16.78929324244282,18.261233964918052
2014-04-23 10:00:00,BMFBOVESPA:ABEV3,12.752957,12.752957,12.559404,12.638258,8808386.00000001,0.4187886217594799,14.31673446866825,12.2893615132804
2014-04-24 10:00:00,BMFBOVESPA:ABEV3,12.681271,12.68844,12.337176,12.473381,12120601.0,0.4189668525730525,13.270691429567233,9.754251885437736
2014-04-25 10:00:00,BMFBOVESPA:ABEV3,12.451875,12.502056,12.265492,12.380189,10619476.99999999,0.4181730204813514,10.152360276355411,2.2825044271757684
2014-04-28 10:00:00,BMFBOVESPA:ABEV3,12.315671,12.451875,12.294165,12.358683,11779531.0,0.4185706224040317,12.818063768168852,8.615722205806486
2014-04-29 10:00:00,BMFBOVESPA:ABEV3,12.474553,12.5104,12.273814,12.30249,14021190.0,0.4167868655237246,12.883015755830066,8.775087872215233
2014-04-30 10:00:00,BMFBOVESPA:ABEV3,11.901011,11.972704,11.599901,11.685931,54689966.99999999,0.4131527430949316,8.87856558211384,-0.8737916048639892
2014-05-02 10:00:00,BMFBOVESPA:ABEV3,11.61424,11.743286,11.435007,11.478023,47879246.99999996,0.4083024350001686,6.454745045199117,-6.854556961181685
2014-05-05 10:00:00,BMFBOVESPA:ABEV3,11.556886,11.893841,11.485192,11.829318,22106515.0,0.4034322178974019,3.140841489457063,-15.186045422433205
2014-05-06 10:00:00,BMFBOVESPA:ABEV3,11.843656,11.987041,11.678763,11.936857,21193032.00000001,0.4030721313121763,6.473490976404023,-6.965989911795585
2014-05-07 10:00:00,BMFBOVESPA:ABEV3,11.901011,11.91535,11.564053,11.685931,19426331.0,0.4014955092552719,1.8906378987979189,-18.442440771133015
2014-05-08 10:00:00,BMFBOVESPA:ABEV3,11.700271,11.807809,11.628577,11.685931,12194090.0,0.4010495358391301,2.127856861448933,-17.906136240407026
2014-05-09 10:00:00,BMFBOVESPA:ABEV3,11.685931,11.886672,11.61424,11.850826,15557184.0,0.4004852550596022,3.328371592101622,-14.968451479563415
2014-05-12 10:00:00,BMFBOVESPA:ABEV3,11.91535,11.979872,11.843656,11.958365,10177846.0,0.4001276689643821,4.585649516706265,-11.87440793121732
2014-05-13 10:00:00,BMFBOVESPA:ABEV3,11.944026,12.20929,11.80064,11.901011,23505263.99999999,0.3995612508028677,1.0001646417429613,-20.899621213224126
2014-05-14 10:00:00,BMFBOVESPA:ABEV3,11.951195,12.044395,11.886672,11.972704,10509683.0,0.3997279126289816,1.3673715314810049,-20.007080251748576
2014-05-15 10:00:00,BMFBOVESPA:ABEV3,11.901011,11.936857,11.750455,11.829318,7044481.0,0.3997333085130139,-0.425811521709259,-24.5275776764446
2014-05-16 10:00:00,BMFBOVESPA:ABEV3,11.857996,11.951195,11.70744,11.865163,11309484.0,0.3997212081084166,-1.7132800805832242,-27.784060924732902
2014-05-19 10:00:00,BMFBOVESPA:ABEV3,11.886672,11.886672,11.685931,11.822148,10821705.0,0.3993282561353753,-2.522461521920129,-29.872621068727888
2014-05-20 10:00:00,BMFBOVESPA:ABEV3,11.771963,11.972704,11.650086,11.685931,14492365.99999999,0.3988035100830104,-2.6552872252428013,-30.279901466706523
2014-05-21 10:00:00,BMFBOVESPA:ABEV3,11.714609,11.850826,11.650086,11.829318,15266921.0,0.3985754159785877,-2.4971563465399664,-29.93542755987467
2014-05-22 10:00:00,BMFBOVESPA:ABEV3,11.786303,11.979872,11.786303,11.979872,10752522.0,0.398163206539497,-0.5320264972892137,-25.06590923571856
2014-05-23 10:00:00,BMFBOVESPA:ABEV3,11.944026,11.958365,11.857996,11.886672,5388669.0,0.3978799443136873,-0.8325308308214003,-25.874026078514397
2014-05-26 10:00:00,BMFBOVESPA:ABEV3,11.936857,11.951195,11.807809,11.936857,4934785.0,0.3977921754136744,0.4083000142072182,-22.795460717976663
2014-05-27 10:00:00,BMFBOVESPA:ABEV3,11.958365,11.958365,11.506699,11.556886,15849128.0,0.3979998307691604,-2.2576035276582767,-29.516826424050954
2014-05-28 10:00:00,BMFBOVESPA:ABEV3,11.607071,11.650086,11.470854,11.578393,11648149.99999999,0.3982036935272142,-1.5151337300493677,-27.672160121628036
2014-05-29 10:00:00,BMFBOVESPA:ABEV3,11.61424,11.635747,11.492362,11.578393,7363901.0,0.3984102631271299,-1.4210787069520443,-27.451649302743423
2014-05-30 10:00:00,BMFBOVESPA:ABEV3,11.513868,11.628577,11.370484,11.370484,19781178.0,0.3992520861750901,-4.4797349404473,-35.084585188857794
2014-06-02 10:00:00,BMFBOVESPA:ABEV3,11.420669,11.700271,11.399161,11.685931,16217921.0,0.3992211324994379,0.2604935031485826,-23.243472604891323
2014-06-03 10:00:00,BMFBOVESPA:ABEV3,11.678763,11.771963,11.61424,11.721778,15853866.00000001,0.3991603118534175,1.8917878635733376,-19.190065336735167
2014-06-04 10:00:00,BMFBOVESPA:ABEV3,11.678763,11.70744,11.528208,11.621408,11280329.0,0.3989041283590575,3.3753476820264243,-15.513189439528531
2014-06-05 10:00:00,BMFBOVESPA:ABEV3,11.635747,11.70744,11.435007,11.528208,10982390.00000001,0.397764559288245,3.3584247341356823,-15.630156275406494
2014-06-06 10:00:00,BMFBOVESPA:ABEV3,11.700271,11.750455,11.599901,11.685931,18627787.99999999,0.3958146439165608,6.092848586199582,-8.828939719640028
2014-06-09 10:00:00,BMFBOVESPA:ABEV3,11.678763,11.793472,11.628577,11.757625,18011824.0,0.3928045244123798,6.122348221834375,-8.85185973751279
2014-06-10 10:00:00,BMFBOVESPA:ABEV3,11.635747,11.757625,11.592731,11.70744,19436654.00000001,0.3902694994410396,7.0512160513548485,-6.559853089191972
2014-06-11 10:00:00,BMFBOVESPA:ABEV3,11.779133,11.829318,11.463684,11.528208,22539058.0,0.3868658248116581,5.304336189537079,-11.163869541227168
2014-06-13 10:00:00,BMFBOVESPA:ABEV3,11.542546,11.599901,11.313129,11.363314,14305596.0,0.3841155811302371,6.428843845486421,-8.378400421313327
2014-06-16 10:00:00,BMFBOVESPA:ABEV3,11.40633,11.470854,11.219929,11.219929,16963047.0,0.3792995272129206,5.003170704042301,-12.274943690193377
2014-06-17 10:00:00,BMFBOVESPA:ABEV3,11.241436,11.277283,11.069374,11.148236,7784166.0,0.374979014540887,5.049001570330602,-12.325979965449573
2014-06-18 10:00:00,BMFBOVESPA:ABEV3,11.20559,11.442176,11.191251,11.442176,13882264.0,0.3680819430212355,6.3989988493611625,-8.921714991692891
2014-06-20 10:00:00,BMFBOVESPA:ABEV3,11.427838,11.470854,11.356145,11.470854,9771115.0,0.3626671985858192,4.820708251955601,-13.439731390565562
2014-06-23 10:00:00,BMFBOVESPA:ABEV3,11.442176,11.499531,11.212759,11.219929,9129064.0,0.3604552632067737,3.055911860001053,-18.451344867585377
2014-06-24 10:00:00,BMFBOVESPA:ABEV3,11.227098,11.270114,11.162574,11.169744,16872100.0,0.3580108620796646,3.1929956495348764,-18.227771325782136
2014-06-25 10:00:00,BMFBOVESPA:ABEV3,11.184082,11.291621,11.119559,11.119559,12993332.99999999,0.3552445916538356,4.009257565196378,-16.105576803119543
2014-06-26 10:00:00,BMFBOVESPA:ABEV3,11.198421,11.291621,11.119559,11.241436,11808133.0,0.3499853761931359,3.0411402447262774,-19.147881525728597
2014-06-27 10:00:00,BMFBOVESPA:ABEV3,11.212759,11.270114,11.112389,11.141066,8634185.0,0.3479042250144152,4.5394688814652735,-14.990025848777506
2014-06-30 10:00:00,BMFBOVESPA:ABEV3,11.126728,11.298791,11.112389,11.298791,14392772.99999999,0.3417004068392141,5.768966498541536,-11.698963103698576
2014-07-01 10:00:00,BMFBOVESPA:ABEV3,11.313129,11.492362,11.262944,11.492362,11039720.0,0.3347363984179406,4.815821546561076,-14.825490956080907
2014-07-02 10:00:00,BMFBOVESPA:ABEV3,11.463684,11.470854,11.341806,11.470854,12975059.0,0.3310874898472541,3.168429033589744,-20.000669028155514
2014-07-03 10:00:00,BMFBOVESPA:ABEV3,11.370484,11.685931,11.348976,11.685931,13526438.0,0.3282163282040941,0.9282412895330172,-27.037374222260674
2014-07-04 10:00:00,BMFBOVESPA:ABEV3,11.657255,11.728948,11.521038,11.700271,3935246.0,0.3279470396183988,0.8201312285794617,-27.425671251594746
2014-07-07 10:00:00,BMFBOVESPA:ABEV3,11.650086,11.650086,11.485192,11.535377,10082581.0,0.3281600218058508,1.321137015253274,-25.917578587432747
2014-07-08 10:00:00,BMFBOVESPA:ABEV3,11.528208,11.556886,11.413499,11.521038,7359015.0,0.3275492313031641,2.2657001653412907,-23.118669884936846
2014-07-10 10:00:00,BMFBOVESPA:ABEV3,11.499531,11.635747,11.219929,11.234267,41981163.99999998,0.3277689969826734,-0.0932879207616561,-30.36707009436471
2014-07-11 10:00:00,BMFBOVESPA:ABEV3,11.219929,11.291621,11.198421,11.255775,14088280.0,0.3276922357377034,-1.4744982701233562,-34.619480543192374
2014-07-14 10:00:00,BMFBOVESPA:ABEV3,11.370484,11.377653,11.112389,11.184082,22900460.0,0.3292027018625973,-1.6554716756821062,-35.0405684485714
2014-07-15 10:00:00,BMFBOVESPA:ABEV3,11.20559,11.262944,11.126728,11.262944,20871665.0,0.3298697219333278,-1.797422149896441,-35.4301769091075
2014-07-16 10:00:00,BMFBOVESPA:ABEV3,11.291621,11.513868,11.255775,11.485192,16992199.0,0.3298028295302981,0.2016300530418525,-29.406156515746197
2014-07-17 10:00:00,BMFBOVESPA:ABEV3,11.463684,11.70744,11.427838,11.61424,16019440.0,0.3292821513198281,1.055544858154939,-26.889592727649394
2014-07-18 10:00:00,BMFBOVESPA:ABEV3,11.685931,11.922518,11.657255,11.922518,27271746.99999999,0.3286892371458398,2.438175249994738,-22.761857481136712
2014-07-21 10:00:00,BMFBOVESPA:ABEV3,11.893841,12.10175,11.836487,12.051565,13594652.0,0.3288009445977715,5.065788796890523,-14.792870964144925
2014-07-22 10:00:00,BMFBOVESPA:ABEV3,12.058735,12.058735,11.872333,11.951195,11963522.0,0.3281344759399986,5.0769974722497055,-14.819070988194351
2014-07-23 10:00:00,BMFBOVESPA:ABEV3,11.829318,11.958365,11.750455,11.807809,10515956.0,0.3268847494081573,5.007240263173324,-15.119558291846836
2014-07-24 10:00:00,BMFBOVESPA:ABEV3,11.865163,12.015719,11.836487,11.987041,7807737.0,0.3249446291324454,6.760888224039095,-9.843688424265912
2014-07-25 10:00:00,BMFBOVESPA:ABEV3,12.00138,12.037228,11.879503,11.901011,17735506.99999999,0.3227230918004684,4.532688108159481,-16.846651077379683
2014-07-28 10:00:00,BMFBOVESPA:ABEV3,11.929687,11.987041,11.80064,11.80064,11997278.0,0.3214788017963035,2.9033746116262327,-22.01099170898792
2014-07-29 10:00:00,BMFBOVESPA:ABEV3,11.80037,12.003076,11.742454,11.872765,7517224.0,0.3206448010313003,4.542074549228765,-16.98863854465967
2014-07-30 10:00:00,BMFBOVESPA:ABEV3,11.94516,11.974119,11.851047,11.872765,9950411.0,0.3192099636365172,4.490477607413756,-17.25781904808255
2014-07-31 10:00:00,BMFBOVESPA:ABEV3,11.619382,11.67006,11.308085,11.344282,27850838.0,0.3193208426447769,-0.6021812477323103,-33.23140350494031
2014-08-01 10:00:00,BMFBOVESPA:ABEV3,11.358761,11.416677,11.257408,11.337043,14385943.0,0.3197612190713792,-0.3350109374372361,-32.38123595278409
2014-08-04 10:00:00,BMFBOVESPA:ABEV3,11.351522,11.387719,11.163295,11.344282,15504804.0,0.3199458203669031,-1.4136328764151864,-35.764931493587916
2014-08-05 10:00:00,BMFBOVESPA:ABEV3,11.308085,11.329803,11.054703,11.09814,16238975.0,0.3226660154570289,-7.949418769040959,-55.749850320581736
2014-08-06 10:00:00,BMFBOVESPA:ABEV3,11.105379,11.286366,10.866476,11.192253,34959070.0,0.3249092354320624,-9.185980910824885,-59.20145947181545
2014-08-07 10:00:00,BMFBOVESPA:ABEV3,11.257408,11.358761,11.221211,11.257408,13632437.0,0.3254311222529432,-7.722994748754079,-54.64158521653269
2014-08-08 10:00:00,BMFBOVESPA:ABEV3,11.199493,11.366001,11.185014,11.366001,19373582.0,0.3258823808991519,-6.175076169800475,-49.84654986022986
2014-08-11 10:00:00,BMFBOVESPA:ABEV3,11.445635,11.52527,11.358761,11.489072,12433181.0,0.3260541453264872,-4.272778461651781,-44.01653613371766
2014-08-12 10:00:00,BMFBOVESPA:ABEV3,11.416677,11.539749,11.366001,11.460114,8532766.0,0.3266559859757383,-4.020705191222179,-43.19425247114273
2014-08-13 10:00:00,BMFBOVESPA:ABEV3,11.460114,11.532509,11.170535,11.358761,20848963.99999999,0.3278635532183529,-5.798721161084429,-48.48858061551626
2014-08-14 10:00:00,BMFBOVESPA:ABEV3,11.286366,11.38048,11.250169,11.38048,10018645.0,0.3286698126909065,-4.710023396135535,-45.08750766606419
2014-08-15 10:00:00,BMFBOVESPA:ABEV3,11.445635,11.539749,11.308085,11.510791,13440019.00000001,0.3291312421354156,-3.244068180421704,-40.60067294946253
2014-08-18 10:00:00,BMFBOVESPA:ABEV3,11.575946,11.691778,11.51803,11.684538,21411712.0,0.3291899352844372,-3.310582907564494,-40.8257578547194
2014-08-19 10:00:00,BMFBOVESPA:ABEV3,11.720737,11.836568,11.633862,11.80037,27739780.00000001,0.3287403476326542,-1.7937557101395447,-36.2978451407302
2014-08-20 10:00:00,BMFBOVESPA:ABEV3,11.749694,11.908963,11.735214,11.858286,11201739.0,0.3284994334487472,-2.39374834607159,-38.18138706945215
2014-08-21 10:00:00,BMFBOVESPA:ABEV3,11.836568,11.901724,11.65558,11.807609,14380693.0,0.3278008318073989,-3.4238791711583816,-41.43583417549548
2014-08-22 10:00:00,BMFBOVESPA:ABEV3,11.742454,11.836568,11.67006,11.764173,14721183.0,0.3267489545482462,-3.3913855191203672,-41.50028522533739
2014-08-25 10:00:00,BMFBOVESPA:ABEV3,11.865525,12.097189,11.807609,12.032035,13505906.0,0.326221159815117,3.391598924256172,-20.805391123959907
2014-08-26 10:00:00,BMFBOVESPA:ABEV3,12.068231,12.155106,11.872765,11.981357,12556668.0,0.326226356188281,3.7687791123768224,-19.67942770518817
2014-08-27 10:00:00,BMFBOVESPA:ABEV3,12.060992,12.060992,11.908963,11.981357,18297681.0,0.3259814217565689,2.9561215133041934,-22.217756495543632
2014-08-28 10:00:00,BMFBOVESPA:ABEV3,11.908963,12.046512,11.778652,11.822089,16267703.0,0.3257973181170603,2.488940172466552,-23.68870260104059
2014-08-29 10:00:00,BMFBOVESPA:ABEV3,11.94516,11.94516,11.749694,11.80037,29743096.0,0.3253273986256847,3.6742404474650767,-20.10397737814091
2014-09-01 10:00:00,BMFBOVESPA:ABEV3,11.887244,11.937921,11.539749,11.554228,11575660.99999999,0.3245978011288881,1.7372924449179667,-26.140911523976044
2014-09-02 10:00:00,BMFBOVESPA:ABEV3,11.619382,11.691778,11.467354,11.561467,16296984.0,0.3237037187487065,2.62456539883714,-23.496701816414593
2014-09-03 10:00:00,BMFBOVESPA:ABEV3,11.561467,11.793132,11.561467,11.749694,13331858.99999998,0.3218624250724358,1.2704733289721242,-27.86290667225572
2014-09-04 10:00:00,BMFBOVESPA:ABEV3,11.699017,11.836568,11.619382,11.836568,13829546.0,0.3215804759823512,0.8854154015044274,-29.10948517580225
2014-09-05 10:00:00,BMFBOVESPA:ABEV3,11.80037,11.858286,11.583186,11.583186,9823883.0,0.3218750036459161,-1.0613842625125751,-35.15589489436902
2014-09-08 10:00:00,BMFBOVESPA:ABEV3,11.727976,11.749694,11.394959,11.409438,15558125.0,0.3228256004691004,0.2149501368734819,-31.12340530981085
2014-09-09 10:00:00,BMFBOVESPA:ABEV3,11.308085,11.423917,11.271887,11.366001,19114726.0,0.3229288346560231,-0.1665793292663296,-32.31958109275356
2014-09-10 10:00:00,BMFBOVESPA:ABEV3,11.279127,11.532509,11.242929,11.532509,14991647.0,0.3222768521045359,0.3076853761989586,-30.938069700981362
2014-09-11 10:00:00,BMFBOVESPA:ABEV3,11.583186,11.677298,11.438396,11.438396,12822988.0,0.3225301219705582,-0.3163829991198133,-32.87338360567029
2014-09-12 10:00:00,BMFBOVESPA:ABEV3,11.293606,11.583186,11.199493,11.199493,22685143.99999998,0.3241559260090303,-3.460036852351295,-42.43104655485123
2014-09-15 10:00:00,BMFBOVESPA:ABEV3,11.250169,11.619382,11.23569,11.619382,14860972.99999999,0.3241093692237289,-1.6357273976169897,-36.83303338923325
2014-09-16 10:00:00,BMFBOVESPA:ABEV3,11.619382,11.959639,11.583186,11.749694,22710837.0,0.324134904442984,-1.514495055018792,-36.48068990585405
2014-09-17 10:00:00,BMFBOVESPA:ABEV3,11.836568,11.880005,11.51803,11.546988,18763597.0,0.3244870344477813,-2.48007604315474,-39.44136807420042
2014-09-18 10:00:00,BMFBOVESPA:ABEV3,11.554228,11.908963,11.445635,11.713496,27246098.00000001,0.3245419866907574,-1.120674940787196,-35.27056325390048
2014-09-19 10:00:00,BMFBOVESPA:ABEV3,11.727976,11.966879,11.67006,11.872765,20185520.0,0.3245575319826548,-0.1779059477842686,-32.38864123666716
2014-09-22 10:00:00,BMFBOVESPA:ABEV3,11.713496,11.930681,11.699017,11.901724,16838461.0,0.3245657810917088,-0.1110620877607834,-32.20642031708186
2014-09-23 10:00:00,BMFBOVESPA:ABEV3,11.735214,11.908963,11.713496,11.865525,13031564.0,0.3245180627483074,-0.974198848697605,-34.895461809592334
2014-09-24 10:00:00,BMFBOVESPA:ABEV3,11.880005,11.974119,11.677298,11.94516,13769734.0,0.3244485715075094,-2.209119211094821,-38.733712041078
2014-09-25 10:00:00,BMFBOVESPA:ABEV3,11.836568,11.930681,11.706257,11.843808,14860699.0,0.3234472194393397,-2.5803786595257385,-40.02608864809912
2014-09-26 10:00:00,BMFBOVESPA:ABEV3,11.872765,11.988596,11.756933,11.880005,10620206.0,0.3227287296391731,-2.203692335909096,-38.972704516349374
2014-09-29 10:00:00,BMFBOVESPA:ABEV3,11.662821,11.735214,11.445635,11.699017,24140628.99999999,0.3220876353035717,-3.22445169356964,-42.244223390212994
2014-09-30 10:00:00,BMFBOVESPA:ABEV3,11.619382,11.749694,11.532509,11.612144,15880658.0,0.3218262949034254,-3.809197986413167,-44.120260993416885
