datetime,TaxaSelic,Retorno Selic(12M)
2014-10-27,0.0410634717394886,10.515316650295503
2014-10-28,0.0410634717394886,10.521289026210056
2014-10-29,0.0410634717394886,10.527261724878901
2014-10-30,0.0419573926773386,10.534222420474348
2014-10-31,0.0419573926773386,10.541183554435406
2014-11-03,0.0419573926773386,10.548145126788722
2014-11-04,0.0419573926773386,10.555107137562224
2014-11-05,0.0419573926773386,10.562069586783496
2014-11-06,0.0419573926773386,10.569032474480267
2014-11-07,0.0419573926773386,10.57599580068005
2014-11-10,0.0419573926773386,10.582959565410333
2014-11-11,0.0419573926773386,10.589923768699094
2014-11-12,0.0419573926773386,10.596888410573847
2014-11-13,0.0419573926773386,10.603853491062164
2014-11-14,0.0419573926773386,10.610819010191674
2014-11-17,0.0419573926773386,10.617784967989753
2014-11-18,0.0419573926773386,10.624751364484176
2014-11-19,0.0419573926773386,10.631718199702721
2014-11-20,0.0419573926773386,10.638685473672925
2014-11-21,0.0419573926773386,10.64565318642261
2014-11-24,0.0419573926773386,10.65262133797873
2014-11-25,0.0419573926773386,10.659589928369794
2014-11-26,0.0419573926773386,10.664556450557704
2014-11-27,0.0419573926773386,10.669523195648068
2014-11-28,0.0419573926773386,10.674490163651784
2014-12-01,0.0419573926773386,10.67945735457807
2014-12-02,0.0419573926773386,10.684424768437474
2014-12-03,0.0419573926773386,10.689392405239717
2014-12-04,0.0437392423015881,10.69637181671772
2014-12-05,0.0437392423015881,10.703311693851504
2014-12-08,0.0437392423015881,10.71025200606639
2014-12-09,0.0437392423015881,10.71719275338956
2014-12-10,0.0437392423015881,10.7241339358483
2014-12-11,0.0437392423015881,10.731075553469772
2014-12-12,0.0437392423015881,10.738017606281636
2014-12-15,0.0437392423015881,10.744960094310896
2014-12-16,0.0437392423015881,10.751903017584642
2014-12-17,0.0437392423015881,10.758846376130826
2014-12-18,0.0437392423015881,10.765790169976231
2014-12-19,0.0437392423015881,10.772734399148277
2014-12-22,0.0437392423015881,10.779679063674031
2014-12-23,0.0437392423015881,10.786624163581049
2014-12-24,0.0437392423015881,10.7935696988968
2014-12-26,0.0437392423015881,10.800515669647815
2014-12-29,0.0437392423015881,10.807462075862318
2014-12-30,0.0437392423015881,10.814408917566976
2014-12-31,0.0437392423015881,10.821356194789523
2015-01-02,0.0437392423015881,10.828303907557002
2015-01-05,0.0437392423015881,10.835252055896905
2015-01-06,0.0437392423015881,10.842200639836141
2015-01-07,0.0437392423015881,10.849149659402379
2015-01-08,0.0437392423015881,10.85609911462293
2015-01-09,0.0437392423015881,10.863049005525017
2015-01-12,0.0437392423015881,10.869999332136171
2015-01-13,0.0437392423015881,10.876950094483085
2015-01-14,0.0437392423015881,10.881903960437977
2015-01-15,0.0437392423015881,10.886858047726111
2015-01-16,0.0437392423015881,10.891812356358276
2015-01-19,0.0437392423015881,10.896766886343467
2015-01-20,0.0437392423015881,10.901721637691919
2015-01-21,0.0437392423015881,10.906676610413335
2015-01-22,0.045513161628885,10.913598427204786
2015-01-23,0.045513161628885,10.92052067599516
2015-01-26,0.045513161628885,10.927443356811128
2015-01-27,0.045513161628885,10.934366469679935
2015-01-28,0.045513161628885,10.94129001462818
2015-01-29,0.045513161628885,10.948213991682954
2015-01-30,0.045513161628885,10.955138400871567
2015-02-02,0.045513161628885,10.962063242220555
2015-02-03,0.045513161628885,10.968988515757072
2015-02-04,0.045513161628885,10.975914221508386
2015-02-05,0.045513161628885,10.982840359500834
2015-02-06,0.045513161628885,10.989766929762101
2015-02-09,0.045513161628885,10.996693932318347
2015-02-10,0.045513161628885,11.00362136719748
2015-02-11,0.045513161628885,11.01054923442577
2015-02-12,0.045513161628885,11.017477534030462
2015-02-13,0.045513161628885,11.024406266038822
2015-02-18,0.045513161628885,11.031335430477052
2015-02-19,0.045513161628885,11.038265027372972
2015-02-20,0.045513161628885,11.045195056753077
2015-02-23,0.045513161628885,11.052125518644207
2015-02-24,0.045513161628885,11.059056413074341
2015-02-25,0.045513161628885,11.06598774006915
2015-02-26,0.045513161628885,11.072919499656585
2015-02-27,0.045513161628885,11.078854652116753
2015-03-02,0.045513161628885,11.08479012172019
2015-03-03,0.045513161628885,11.090725908483922
2015-03-04,0.045513161628885,11.096662012425007
2015-03-05,0.0472792210744588,11.104559678869364
2015-03-06,0.0472792210744588,11.112457906744599
2015-03-09,0.0472792210744588,11.12035669609126
2015-03-10,0.0472792210744588,11.128256046949026
2015-03-11,0.0472792210744588,11.13615595935762
2015-03-12,0.0472792210744588,11.144056433357296
2015-03-13,0.0472792210744588,11.151957468987717
2015-03-16,0.0472792210744588,11.159859066288579
2015-03-17,0.0472792210744588,11.167761225300499
2015-03-18,0.0472792210744588,11.175663946062887
2015-03-19,0.0472792210744588,11.183567228615775
2015-03-20,0.0472792210744588,11.191471072999049
2015-03-23,0.0472792210744588,11.199375479252893
2015-03-24,0.0472792210744588,11.20728044741699
2015-03-25,0.0472792210744588,11.215185977531327
2015-03-26,0.0472792210744588,11.223092069636165
2015-03-27,0.0472792210744588,11.230998723770934
2015-03-30,0.0472792210744588,11.23890593997594
2015-03-31,0.0472792210744588,11.24681371829086
2015-04-01,0.0472792210744588,11.253725703073837
2015-04-02,0.0472792210744588,11.260638117312105
2015-04-06,0.0472792210744588,11.267550961032224
2015-04-07,0.0472792210744588,11.274464234261217
2015-04-08,0.0472792210744588,11.28137793702555
2015-04-09,0.0472792210744588,11.288292069351868
2015-04-10,0.0472792210744588,11.29520663126673
2015-04-13,0.0472792210744588,11.30212162279729
2015-04-14,0.0472792210744588,11.309037043969905
2015-04-15,0.0472792210744588,11.315952894811243
2015-04-16,0.0472792210744588,11.322869175347993
2015-04-17,0.0472792210744588,11.329785885607091
2015-04-20,0.0472792210744588,11.33670302561507
2015-04-22,0.0472792210744588,11.343620595398662
2015-04-23,0.0472792210744588,11.350538594984538
2015-04-24,0.0472792210744588,11.357457024399409
2015-04-27,0.0473144625713128,11.364415111596449
2015-04-28,0.0473497009526147,11.371412860473583
2015-04-29,0.0473497009526147,11.378411049064718
2015-04-30,0.049037490119197,11.38728873854513
2015-05-04,0.049037490119197,11.396167135643775
2015-05-05,0.049037490119197,11.405046240416894
2015-05-06,0.049037490119197,11.413926052920843
2015-05-07,0.049037490119197,11.42280657321173
2015-05-08,0.049037490119197,11.431687801346513
2015-05-11,0.049037490119197,11.440569737381345
2015-05-12,0.049037490119197,11.449452381372582
2015-05-13,0.049037490119197,11.458335733376845
2015-05-14,0.049037490119197,11.467219793450333
2015-05-15,0.049037490119197,11.476104561649848
2015-05-18,0.049037490119197,11.484990038031494
2015-05-19,0.049037490119197,11.493876222651899
2015-05-20,0.049037490119197,11.502763115567237
2015-05-21,0.049037490119197,11.511650716834353
2015-05-22,0.049037490119197,11.520539026509535
2015-05-25,0.049037490119197,11.529428044649004
2015-05-26,0.049037490119197,11.538317771309824
2015-05-27,0.049037490119197,11.54720820654791
2015-05-28,0.049037490119197,11.556099350420169
2015-05-29,0.049037490119197,11.564991202982554
2015-06-01,0.049037490119197,11.573883764292026
2015-06-02,0.049037490119197,11.58277703440489
2015-06-03,0.049037490119197,11.591671013377569
2015-06-05,0.0507880373261881,11.602518364315827
2015-06-08,0.0507880373261881,11.613366769678635
2015-06-09,0.0507880373261881,11.624216229568752
2015-06-10,0.0507880373261881,11.63506674408854
2015-06-11,0.0507880373261881,11.64591831334083
2015-06-12,0.0507880373261881,11.65677093742794
2015-06-15,0.0507880373261881,11.667624616452322
2015-06-16,0.0507880373261881,11.678479350516646
2015-06-17,0.0507880373261881,11.689335139723166
2015-06-18,0.0507880373261881,11.70019198417509
2015-06-19,0.0507880373261881,11.711049883974646
2015-06-22,0.0507880373261881,11.721908839223993
2015-06-23,0.0507880373261881,11.732768850026298
2015-06-24,0.0507880373261881,11.743629916483854
2015-06-25,0.0507880373261881,11.754492038699627
2015-06-26,0.0507880373261881,11.765355216775998
2015-06-29,0.0507880373261881,11.77621945081546
2015-06-30,0.0507880373261881,11.787084740921049
2015-07-01,0.0507880373261881,11.797951087194946
2015-07-02,0.0507880373261881,11.808818489740336
2015-07-03,0.0507880373261881,11.819686948659601
2015-07-06,0.0507880373261881,11.830556464055553
2015-07-07,0.0507880373261881,11.841427036030394
2015-07-08,0.0507880373261881,11.852298664687556
2015-07-09,0.0507880373261881,11.863171350129353
2015-07-10,0.0507880373261881,11.874045092458573
2015-07-13,0.0507880373261881,11.884919891777956
2015-07-14,0.0507880373261881,11.895795748190219
2015-07-15,0.0507880373261881,11.906672661798101
2015-07-16,0.0507880373261881,11.917550632704277
2015-07-17,0.0507880373261881,11.928429661012153
2015-07-20,0.0507880373261881,11.9393097468236
2015-07-21,0.0507880373261881,11.950190890242007
2015-07-22,0.0507880373261881,11.96107309137
2015-07-23,0.0507880373261881,11.971956350310386
2015-07-24,0.0507880373261881,11.98284066716624
2015-07-27,0.0507880373261881,11.993726042039698
2015-07-28,0.0507880373261881,12.004612475034326
2015-07-29,0.0507880373261881,12.015499966252662
2015-07-30,0.0525309303566867,12.028340024782281
2015-07-31,0.0525309303566867,12.041181555136093
2015-08-03,0.0525309303566867,12.054024557482457
2015-08-04,0.0525309303566867,12.06686903199028
2015-08-05,0.0525309303566867,12.079714978828605
2015-08-06,0.0525309303566867,12.092562398165562
2015-08-07,0.0525309303566867,12.105411290170265
2015-08-10,0.0525309303566867,12.118261655011842
2015-08-11,0.0525309303566867,12.131113492858514
2015-08-12,0.0525309303566867,12.14396680387968
2015-08-13,0.0525309303566867,12.156781457801369
2015-08-14,0.0525309303566867,12.169637711077442
2015-08-17,0.0525309303566867,12.182495438034069
2015-08-18,0.0525309303566867,12.19531449460991
2015-08-19,0.0525309303566867,12.208135016014921
2015-08-20,0.0525309303566867,12.2209971558219
2015-08-21,0.0525309303566867,12.233860769984094
2015-08-24,0.0525309303566867,12.246725858670281
2015-08-25,0.0525309303566867,12.259592422049725
2015-08-26,0.0525309303566867,12.272460460291423
2015-08-27,0.0525309303566867,12.285329973564174
2015-08-28,0.0525309303566867,12.298200962037242
2015-08-31,0.0525309303566867,12.311073425880181
2015-09-01,0.0525309303566867,12.323947365261123
2015-09-02,0.0525309303566867,12.336822780349888
2015-09-03,0.0525309303566867,12.349699671315651
2015-09-04,0.0525309303566867,12.362578038327499
2015-09-08,0.0525309303566867,12.375457881554453
2015-09-09,0.0525309303566867,12.388339201165955
2015-09-10,0.0525309303566867,12.401221997330957
2015-09-11,0.0525309303566867,12.414106270218994
2015-09-14,0.0525309303566867,12.42699201999904
2015-09-15,0.0525309303566867,12.439879246840956
2015-09-16,0.0525309303566867,12.45276795091359
2015-09-17,0.0525309303566867,12.465658132386071
2015-09-18,0.0525309303566867,12.47854979142815
2015-09-21,0.0525309303566867,12.491442928209139
2015-09-22,0.0525309303566867,12.504337542898526
2015-09-23,0.0525309303566867,12.517233635665214
2015-09-24,0.0525309303566867,12.530131206679297
2015-09-25,0.0525309303566867,12.543030256109788
2015-09-28,0.0525309303566867,12.5559307841262
2015-09-29,0.0525309303566867,12.568832790898066
2015-09-30,0.0525309303566867,12.581736276594935
2015-10-01,0.0525309303566867,12.594641241386562
2015-10-02,0.0525309303566867,12.607547685442233
2015-10-05,0.0525309303566867,12.62045560893148
2015-10-06,0.0525309303566867,12.633365012023813
2015-10-07,0.0525309303566867,12.646275894888781
2015-10-08,0.0525309303566867,12.659188257696318
2015-10-09,0.0525309303566867,12.672102100616245
2015-10-13,0.0525309303566867,12.685017423817602
2015-10-14,0.0525309303566867,12.697934227470387
2015-10-15,0.0525309303566867,12.710852511744308
2015-10-16,0.0525309303566867,12.723772276809186
2015-10-19,0.0525309303566867,12.73669352283453
2015-10-20,0.0525309303566867,12.749616249990293
2015-10-21,0.0525309303566867,12.762540458446093
2015-10-22,0.0525309303566867,12.775466148371684
2015-10-23,0.0525309303566867,12.788393319937352
2015-10-26,0.0525309303566867,12.80132197331243
2015-10-27,0.0525309303566867,12.81425210866669
2015-10-28,0.0525309303566867,12.82718372617051
2015-10-29,0.0525309303566867,12.84011682599373
2015-10-30,0.0525309303566867,12.852043014346016
2015-11-03,0.0525309303566867,12.86397046318939
2015-11-04,0.0525309303566867,12.875899172657368
2015-11-05,0.0525309303566867,12.88782914288291
2015-11-06,0.0525309303566867,12.899760373999003
2015-11-09,0.0525309303566867,12.911692866139601
2015-11-10,0.0525309303566867,12.923626619437512
2015-11-11,0.0525309303566867,12.935561634025984
2015-11-12,0.0525309303566867,12.94749791003833
2015-11-13,0.0525309303566867,12.959435447608382
2015-11-16,0.0525309303566867,12.971374246868983
2015-11-17,0.0525309303566867,12.983314307953409
2015-11-18,0.0525309303566867,12.995255630995306
2015-11-19,0.0525309303566867,13.007198216128124
2015-11-20,0.0525309303566867,13.019142063485067
2015-11-23,0.0525309303566867,13.03108717319943
2015-11-24,0.0525309303566867,13.043033545404569
2015-11-25,0.0525309303566867,13.054981180234403
2015-11-26,0.0525309303566867,13.066930077821738
2015-11-27,0.0525309303566867,13.078880238300838
2015-11-30,0.0525309303566867,13.09083166180467
2015-12-01,0.0525309303566867,13.1027843484665
2015-12-02,0.0525309303566867,13.114738298420313
2015-12-03,0.0525309303566867,13.126693511799225
2015-12-04,0.0525309303566867,13.13864998873704
2015-12-07,0.0525309303566867,13.148592437162222
2015-12-08,0.0525309303566867,13.158535759314493
2015-12-09,0.0525309303566867,13.168479955269996
2015-12-10,0.0525309303566867,13.17842502510642
2015-12-11,0.0525309303566867,13.188370968899754
2015-12-14,0.0525309303566867,13.198317786727198
2015-12-15,0.0525309303566867,13.208265478665627
2015-12-16,0.0525309303566867,13.218214044791488
2015-12-17,0.0525309303566867,13.228163485182009
2015-12-18,0.0525309303566867,13.238113799913798
2015-12-21,0.0525309303566867,13.248064989063991
2015-12-22,0.0525309303566867,13.258017052709059
2015-12-23,0.0525309303566867,13.267969990926055
2015-12-24,0.0525309303566867,13.277923803791403
2015-12-28,0.0525309303566867,13.287878491382843
2015-12-29,0.0525309303566867,13.29783405377638
2015-12-30,0.0525309303566867,13.307790491049376
2015-12-31,0.0525309303566867,13.31774780327828
2016-01-04,0.0525309303566867,13.327705990540828
2016-01-05,0.0525309303566867,13.337665052912872
2016-01-06,0.0525309303566867,13.347624990472085
2016-01-07,0.0525309303566867,13.357585803295224
2016-01-08,0.0525309303566867,13.367547491459053
2016-01-11,0.0525309303566867,13.37751005504022
2016-01-12,0.0525309303566867,13.387473494116154
2016-01-13,0.0525309303566867,13.397437808763568
2016-01-14,0.0525309303566867,13.407402999059425
2016-01-15,0.0525309303566867,13.417369065080642
2016-01-18,0.0525309303566867,13.427336006904378
2016-01-19,0.0525309303566867,13.437303824607326
2016-01-20,0.0525309303566867,13.447272518266695
2016-01-21,0.0525309303566867,13.457242087959198
2016-01-22,0.0525309303566867,13.467212533762085
2016-01-25,0.0525309303566867,13.475171777816207
2016-01-26,0.0525309303566867,13.483131580177066
2016-01-27,0.0525309303566867,13.491091940884758
2016-01-28,0.0525309303566867,13.499052859977812
2016-01-29,0.0525309303566867,13.507014337495704
2016-02-01,0.0525309303566867,13.51497637347736
2016-02-02,0.0525309303566867,13.522938967962306
2016-02-03,0.0525309303566867,13.53090212098904
2016-02-04,0.0525309303566867,13.53886583259769
2016-02-05,0.0525309303566867,13.546830102826913
2016-02-10,0.0525309303566867,13.554794931715763
2016-02-11,0.0525309303566867,13.562760319303656
2016-02-12,0.0525309303566867,13.57072626562983
2016-02-15,0.0525309303566867,13.57869277073327
2016-02-16,0.0525309303566867,13.586659834653236
2016-02-17,0.0525309303566867,13.594627457429254
2016-02-18,0.0525309303566867,13.602595639099825
2016-02-19,0.0525309303566867,13.610564379704737
2016-02-22,0.0525309303566867,13.61853367928314
2016-02-23,0.0525309303566867,13.626503537874136
2016-02-24,0.0525309303566867,13.63447395551658
